latitude,longitude,timestamp,sensorPosition,bristlemouth_node_id,units,value,unit_type,data_type_name
37.7883167,-122.3871,2025-03-22T04:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3735312c2b31302e3038372c2b302e383638,binary,binary_hex_encoded
37.7882833,-122.3869667,2025-03-22T05:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3735312c2b31302e3131362c2b302e383638,binary,binary_hex_encoded
37.7883,-122.387,2025-03-22T05:00:47.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e332c202b3131352e312c202b3130352e362c20203230372e382c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3869833,2025-03-22T05:03:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3735312c2b31302e3039372c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-22T05:05:40.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3734322c2b31302e3037382c2b302e383638,binary,binary_hex_encoded
37.7883,-122.38695,2025-03-22T05:07:07.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3733342c2b31302e3035352c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870333,2025-03-22T06:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3737382c2b31302e3132302c2b302e383638,binary,binary_hex_encoded
37.7882667,-122.38715,2025-03-22T06:04:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3737382c2b31302e3131302c2b302e383638,binary,binary_hex_encoded
37.7882667,-122.3869167,2025-03-22T06:08:30.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3736392c2b31302e3131302c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.38705,2025-03-22T07:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3736392c2b31302e3230322c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-22T07:06:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3736302c2b31302e3231312c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870167,2025-03-22T08:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3735312c2b31302e3135342c2b302e383638,binary,binary_hex_encoded
37.7883,-122.3871167,2025-03-22T08:10:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3736302c2b31302e3131382c2b302e383637,binary,binary_hex_encoded
37.7884,-122.3870833,2025-03-22T09:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3735312c202b392e3939352c2b302e383637,binary,binary_hex_encoded
37.7883833,-122.3870833,2025-03-22T09:00:47.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e302c202b3131342e392c202b3130352e382c20203230372e302c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-22T09:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3732352c202b392e3939322c2b302e383637,binary,binary_hex_encoded
37.7883833,-122.387,2025-03-22T10:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3531332c202b392e3931382c2b302e383638,binary,binary_hex_encoded
37.7884167,-122.3869667,2025-03-22T10:06:43.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3531332c202b392e3932302c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.38715,2025-03-22T11:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3436302c2b31302e3035332c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3871667,2025-03-22T11:00:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3436392c2b31302e3034362c2b302e383638,binary,binary_hex_encoded
37.7883,-122.3870333,2025-03-22T11:02:40.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3436392c2b31302e3034332c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.38705,2025-03-22T12:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3439352c2b31302e3034382c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3871167,2025-03-22T12:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3531332c2b31302e3034372c2b302e383637,binary,binary_hex_encoded
37.78835,-122.38705,2025-03-22T13:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3533312c2b31302e3133342c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3870333,2025-03-22T13:00:48.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38382e372c202b3131342e392c202b3130362e362c20203230362e302c20202b302e30,binary,binary_hex_encoded
37.78835,-122.3870167,2025-03-22T13:01:24.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3533312c2b31302e3132372c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-22T13:11:00.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3534382c2b31302e3138382c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3869667,2025-03-22T14:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3631392c2b31302e3430382c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-22T14:04:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3631302c2b31302e3339392c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871,2025-03-22T14:27:03.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3534302c2b31302e3231312c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3870833,2025-03-22T14:27:49.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3534302c2b31302e3230342c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-22T15:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3135382c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3871333,2025-03-22T15:02:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3135342c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.38715,2025-03-22T15:07:20.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3136332c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3871,2025-03-22T16:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3537352c2b31302e3132362c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-22T16:02:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3537352c2b31302e3133382c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870167,2025-03-22T17:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3439352c2b31302e3136362c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-22T17:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38332e382c202b3131352e322c202b3130352e362c20203230382e382c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-22T17:01:11.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3135322c2b302e383638,binary,binary_hex_encoded
37.7882667,-122.3869667,2025-03-22T17:02:10.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3136332c2b302e383638,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-22T17:08:27.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3530342c2b31302e3134312c2b302e383637,binary,binary_hex_encoded
37.78825,-122.3869,2025-03-22T18:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3534382c2b31302e3036362c2b302e383638,binary,binary_hex_encoded
37.7882333,-122.3868667,2025-03-22T18:02:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3535372c2b31302e3037342c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-22T18:03:30.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3536362c2b31302e3035392c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.3870333,2025-03-22T18:25:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3538342c2b31302e3035392c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-22T19:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3630312c2b31302e3033312c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-22T19:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3631392c2b31302e3032392c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-22T20:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3635342c202b392e3939342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-22T20:07:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3634352c2b31302e3030332c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.387,2025-03-22T21:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3732352c2b31302e3137392c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870167,2025-03-22T21:00:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3733342c2b31302e3231362c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870333,2025-03-22T21:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38362e352c202b3131342e352c202b3130362e392c20203230352e302c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3870167,2025-03-22T21:02:20.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3734322c2b31302e3139382c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-22T21:10:56.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3737382c2b31302e3233352c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870833,2025-03-22T22:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3033332c2b31302e3430362c2b302e383637,binary,binary_hex_encoded
37.7882667,-122.3870667,2025-03-22T22:10:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3039342c2b31302e3432362c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-22T23:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3230382c2b31302e3335352c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3871,2025-03-22T23:01:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3230382c2b31302e3335392c2b302e383637,binary,binary_hex_encoded
37.7884333,-122.38705,2025-03-23T00:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3036382c2b31302e3237302c2b302e383637,binary,binary_hex_encoded
37.7883833,-122.3871333,2025-03-23T00:08:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3036382c2b31302e3236312c2b302e383637,binary,binary_hex_encoded
37.78835,-122.38705,2025-03-23T01:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3037372c2b31302e3238312c2b302e383637,binary,binary_hex_encoded
37.78835,-122.38705,2025-03-23T01:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38362e332c202b3131342e392c202b3130352e382c20203230372e312c20202b302e30,binary,binary_hex_encoded
37.7883333,-122.3870667,2025-03-23T01:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3039342c2b31302e3239342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3871167,2025-03-23T02:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3036382c2b31302e3330392c2b302e383638,binary,binary_hex_encoded
37.7882833,-122.3870167,2025-03-23T02:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3030362c2b31302e3237322c2b302e383637,binary,binary_hex_encoded
37.7883833,-122.3869667,2025-03-23T03:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3631392c2b31302e3130312c2b302e383638,binary,binary_hex_encoded
37.7884,-122.3871167,2025-03-23T03:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3833392c2b31302e3136312c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-23T04:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3034312c2b31302e3232362c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38715,2025-03-23T04:03:14.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3035392c2b31302e3233322c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-23T04:08:11.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3036382c2b31302e3234362c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-23T04:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3037372c2b31302e3234362c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3869667,2025-03-23T05:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3032342c2b31302e3137312c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3869167,2025-03-23T05:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38382e312c202b3131342e362c202b3130352e302c20203230372e322c20202b302e30,binary,binary_hex_encoded
37.78825,-122.3869167,2025-03-23T05:06:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3939372c2b31302e3135342c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3869667,2025-03-23T05:07:10.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3938392c2b31302e3135312c2b302e383637,binary,binary_hex_encoded
37.78825,-122.3871667,2025-03-23T06:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3936322c2b31302e3035392c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3869667,2025-03-23T06:03:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3936322c2b31302e3039302c2b302e383637,binary,binary_hex_encoded
37.7883,-122.387,2025-03-23T06:05:29.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3936322c2b31302e3038372c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-23T06:08:36.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3935342c2b31302e3038392c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3869333,2025-03-23T07:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3033332c2b31302e3330382c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870167,2025-03-23T07:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3032342c2b31302e3238392c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3869833,2025-03-23T07:10:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3032342c2b31302e3238372c2b302e383637,binary,binary_hex_encoded
37.7883833,-122.3870333,2025-03-23T08:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3839322c2b31302e3236392c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-23T08:04:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3839322c2b31302e3235362c2b302e383637,binary,binary_hex_encoded
37.7884,-122.38695,2025-03-23T09:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3834382c2b31302e3232362c2b302e383638,binary,binary_hex_encoded
37.7883833,-122.3870667,2025-03-23T09:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e322c202b3131342e392c202b3130362e342c20203233302e312c20202b302e30,binary,binary_hex_encoded
37.7883833,-122.38715,2025-03-23T09:01:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3834382c2b31302e3231372c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-23T09:05:30.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3833392c2b31302e3231342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-23T10:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3836362c2b31302e3038302c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3872,2025-03-23T10:09:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3835372c2b31302e3130392c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-23T11:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3435312c202b392e3831372c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-23T11:05:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3437382c202b392e3835342c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870833,2025-03-23T12:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3336332c202b392e3830342c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3870833,2025-03-23T12:03:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3338392c202b392e3834372c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870333,2025-03-23T12:09:20.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3432352c202b392e3836372c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3870333,2025-03-23T13:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3339382c202b392e3936352c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3869667,2025-03-23T13:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38382e362c202b3131342e392c202b3130372e302c20203230342e332c20202b302e30,binary,binary_hex_encoded
37.7883167,-122.3870333,2025-03-23T13:07:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3339382c202b392e3933362c2b302e383638,binary,binary_hex_encoded
37.78835,-122.38715,2025-03-23T13:10:30.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3430372c202b392e3931352c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-23T14:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3636332c2b31302e3033352c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-23T14:06:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3633372c2b31302e3033302c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3871167,2025-03-23T15:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3630312c2b31302e3030362c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3871,2025-03-23T15:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3635342c2b31302e3030322c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-23T16:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3637322c202b392e3938302c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870667,2025-03-23T16:03:44.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3637322c202b392e3938362c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870333,2025-03-23T17:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3734322c2b31302e3036372c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870333,2025-03-23T17:01:06.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38372e302c202b3131342e362c202b3130372e302c20203232382e322c20202b302e30,binary,binary_hex_encoded
37.7883333,-122.3870833,2025-03-23T17:04:23.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3736392c2b31302e3037312c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3869833,2025-03-23T18:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3734322c2b31302e3136382c2b302e383637,binary,binary_hex_encoded
37.78825,-122.3868667,2025-03-23T18:01:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3734322c2b31302e3137322c2b302e383637,binary,binary_hex_encoded
37.78835,-122.3871167,2025-03-23T19:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3833302c2b31302e3133332c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870333,2025-03-23T19:02:13.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3833392c2b31302e3133382c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.387,2025-03-23T19:09:50.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3839322c2b31302e3133372c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-23T20:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3939372c2b31302e3038302c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-23T20:02:33.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3030362c2b31302e3039322c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-23T20:07:00.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3035392c2b31302e3130322c2b302e383637,binary,binary_hex_encoded
37.7883167,-122.3870833,2025-03-23T20:07:26.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3035392c2b31302e3131352c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.38705,2025-03-23T21:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3139392c2b31302e3134312c2b302e383636,binary,binary_hex_encoded
37.7883333,-122.3870333,2025-03-23T21:01:07.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38352e342c202b3131352e312c202b3130372e312c20203230352e392c20202b302e30,binary,binary_hex_encoded
37.7882833,-122.3870333,2025-03-23T21:05:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3230382c2b31302e3134352c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870167,2025-03-23T21:10:40.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3231372c2b31302e3134382c2b302e383637,binary,binary_hex_encoded
37.7883,-122.38705,2025-03-23T22:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3831312c2b31302e3430352c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870667,2025-03-23T22:02:54.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3834352c2b31302e3432322c2b302e383637,binary,binary_hex_encoded
37.7883,-122.3870667,2025-03-23T23:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3839382c2b31302e3435362c2b302e383637,binary,binary_hex_encoded
37.7882833,-122.3870833,2025-03-23T23:09:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3830322c2b31302e3431392c2b302e383636,binary,binary_hex_encoded
37.7884167,-122.38705,2025-03-24T00:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3530352c2b31302e3338332c2b302e383636,binary,binary_hex_encoded
37.7884667,-122.38715,2025-03-24T00:06:53.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3435332c2b31302e3334332c2b302e383636,binary,binary_hex_encoded
